ID Empleado,Nombre,Apellido,Edad,Género,Área,Puesto,Tipo de Contrato,Fecha de Ingreso,Sueldo,Ciudad,Modalidad de Trabajo,Estado,Evaluación de Desempeño
E0750,Lázaro,Pont,45,Masculino,Producción,Jefe de Línea,Indeterminado,2018-09-22,3957.78,Iquitos,Mixto,Cesado,5.88
E0751,Encarna,Sánchez,41,Masculino,TI,Soporte Técnico,Plazo Fijo,2019-06-29,2216.04,Lima,Presencial,Activo,39.47
E0752,Estela,Gabaldón,43,Masculino,Recursos Humanos,Analista de RRHH,Plazo Fijo,2020-05-13,1791.22,Trujillo,Remoto,Activo,87.79
E0753,Ainoa,Bernad,28,Masculino,Logística,Coordinador de Transporte,Plazo Fijo,2024-10-15,2250.26,Iquitos,Presencial,Cesado,12.79
E0754,Joaquina,Pineda,37,Femenino,TI,Soporte Técnico,Plazo Fijo,2025-05-01,5136.02,Cusco,Mixto,Activo,43.58
E0755,Guiomar,Arcos,30,Femenino,Producción,Jefe de Línea,Plazo Fijo,2020-11-07,5254.88,Trujillo,Mixto,Cesado,14.86
E0756,Zacarías,Verdejo,34,Masculino,Finanzas,Contador,Plazo Fijo,2024-07-14,4509.23,Cusco,Presencial,Cesado,89.52
E0757,Marcelino,Bru,51,Masculino,TI,Soporte Técnico,Indeterminado,2018-09-16,3429.45,Chiclayo,Remoto,Cesado,9.36
E0758,Rogelio,Larrea,38,Masculino,Marketing,Coordinador de Producto,Indeterminado,2021-03-03,5446.84,Cusco,Mixto,Activo,97.16
E0759,Marcio,Bustos,53,Masculino,TI,Desarrollador Backend,Plazo Fijo,2021-11-18,4361.93,Piura,Remoto,Cesado,68.13
E0760,Jose Antonio,Bellido,27,Femenino,Logística,Coordinador de Transporte,Indeterminado,2019-11-16,1709.64,Arequipa,Remoto,Activo,70.77
E0761,Adolfo,Figuerola,50,Femenino,Producción,Jefe de Línea,Plazo Fijo,2024-02-07,5846.74,Lima,Remoto,Activo,73.15
E0762,Martin,Benitez,56,Masculino,Marketing,Especialista en Marca,Indeterminado,2023-06-12,4976.61,Cusco,Remoto,Activo,60.23
E0763,Nicodemo,Flores,25,Femenino,Logística,Almacenero,Indeterminado,2019-02-13,1382.18,Piura,Remoto,Cesado,77.95
E0764,Aránzazu,Maestre,38,Masculino,Finanzas,Contador,Plazo Fijo,2021-02-12,4660.96,Chiclayo,Remoto,Activo,60.35
E0765,Marc,Paz,42,Masculino,Logística,Coordinador de Transporte,Plazo Fijo,2023-01-07,3188.39,Piura,Remoto,Activo,56.31
E0766,Melchor,Diego,47,Masculino,TI,Soporte Técnico,Indeterminado,2024-03-02,4127.58,Trujillo,Remoto,Cesado,34.17
E0767,Mamen,Jimenez,49,Masculino,Producción,Supervisor de Producción,Indeterminado,2024-07-25,3603.3,Trujillo,Remoto,Activo,43.74
E0768,Estefanía,Guardia,50,Femenino,Marketing,Especialista en Marca,Plazo Fijo,2025-01-04,3582.08,Cusco,Presencial,Activo,55.1
E0769,Dan,Espada,22,Masculino,Recursos Humanos,Reclutador,Plazo Fijo,2018-05-16,3285.81,Iquitos,Presencial,Activo,58.56
E0770,Teodoro,Cortes,52,Masculino,Finanzas,Jefe de Tesorería,Plazo Fijo,2025-05-27,4915.92,Chiclayo,Presencial,Cesado,41.63
E0771,Jonatan,Pons,39,Femenino,Recursos Humanos,Asistente de Bienestar,Plazo Fijo,2025-05-22,3211.24,Chiclayo,Mixto,Activo,91.81
E0772,Jose Miguel,Roldan,31,Masculino,Marketing,Especialista en Marca,Indeterminado,2019-08-28,1469.1,Cusco,Mixto,Cesado,11.67
E0773,Luís,Barranco,30,Femenino,TI,Analista de Sistemas,Plazo Fijo,2019-02-17,5826.63,Iquitos,Mixto,Activo,81.31
E0774,Andrés Felipe,Cabanillas,59,Femenino,Producción,Supervisor de Producción,Indeterminado,2020-04-01,1374.31,Iquitos,Remoto,Cesado,11.19
E0775,Ámbar,Vazquez,21,Masculino,Finanzas,Analista Financiero,Indeterminado,2022-10-25,1665.93,Chiclayo,Mixto,Activo,62.61
E0776,Hipólito,Río,54,Masculino,Finanzas,Contador,Indeterminado,2018-06-27,3333.12,Chiclayo,Presencial,Cesado,90.24
E0777,Serafina,Aparicio,48,Femenino,TI,Desarrollador Backend,Plazo Fijo,2019-05-10,2160.13,Chiclayo,Mixto,Activo,83.38
E0778,Catalina,Pomares,23,Femenino,Finanzas,Analista Financiero,Plazo Fijo,2024-10-09,5232.48,Iquitos,Remoto,Cesado,39.97
E0779,Galo,Planas,52,Femenino,Marketing,Coordinador de Producto,Plazo Fijo,2022-09-13,1026.43,Lima,Mixto,Activo,26.78
E0780,Encarnación,Franch,46,Femenino,Finanzas,Contador,Indeterminado,2019-03-01,4466.4,Tacna,Remoto,Cesado,72.62
E0781,Eutimio,Collado,50,Femenino,TI,Desarrollador Backend,Plazo Fijo,2019-10-16,5538.99,Piura,Mixto,Activo,85.35
E0782,Marco,Serra,49,Masculino,Logística,Coordinador de Transporte,Plazo Fijo,2023-08-27,5153.72,Iquitos,Remoto,Activo,79.98
E0783,Demetrio,Arcos,30,Masculino,Logística,Coordinador de Transporte,Indeterminado,2022-10-02,3378.25,Arequipa,Mixto,Cesado,60.57
E0784,Encarnacion,Ríos,26,Femenino,TI,Soporte Técnico,Indeterminado,2018-02-04,3753.13,Piura,Presencial,Activo,26.08
E0785,Encarna,Rivera,30,Masculino,Recursos Humanos,Analista de RRHH,Indeterminado,2018-06-16,3113.25,Arequipa,Remoto,Cesado,22.41
E0786,Alejandro,Cases,36,Femenino,Logística,Almacenero,Indeterminado,2023-06-25,5256.78,Cusco,Presencial,Activo,92.66
E0787,Chus,Gimenez,48,Femenino,Finanzas,Analista Financiero,Indeterminado,2021-10-01,1142.79,Arequipa,Mixto,Cesado,11.81
E0788,Ani,Jove,33,Femenino,Marketing,Coordinador de Producto,Plazo Fijo,2023-04-29,3168.5,Cusco,Mixto,Activo,9.93
E0789,Encarnacion,Padilla,43,Femenino,Marketing,Especialista en Marca,Indeterminado,2024-05-30,5846.06,Piura,Remoto,Activo,80.91
E0790,Yaiza,Rios,41,Femenino,Recursos Humanos,Analista de RRHH,Plazo Fijo,2018-09-09,2818.25,Arequipa,Remoto,Activo,66.5
E0791,Lisandro,Nicolau,29,Femenino,Marketing,Especialista en Marca,Plazo Fijo,2020-06-18,5584.36,Iquitos,Remoto,Activo,51.62
E0792,Dorita,Solsona,43,Masculino,TI,Desarrollador Backend,Indeterminado,2021-03-17,5017.67,Lima,Mixto,Cesado,31.48
E0793,Quirino,Requena,30,Femenino,Finanzas,Contador,Indeterminado,2019-02-10,5607.17,Lima,Mixto,Activo,5.78
E0794,Roldán,Daza,60,Femenino,TI,Soporte Técnico,Plazo Fijo,2021-02-15,4695.48,Cusco,Mixto,Cesado,27.98
E0795,Nicolás,Amo,53,Masculino,Producción,Jefe de Línea,Plazo Fijo,2022-05-12,1970.03,Chiclayo,Mixto,Activo,88.77
E0796,Sol,Figueroa,45,Masculino,Logística,Almacenero,Indeterminado,2022-05-31,2625.88,Lima,Mixto,Activo,54.08
E0797,Teodosio,Girón,33,Masculino,Recursos Humanos,Asistente de Bienestar,Indeterminado,2023-01-29,2657.39,Cusco,Mixto,Cesado,89.03
E0798,Azeneth,Cardona,54,Femenino,Marketing,Diseñador Gráfico,Indeterminado,2018-04-19,1489.94,Iquitos,Mixto,Activo,25.98
E0799,José,Santana,52,Femenino,Finanzas,Analista Financiero,Indeterminado,2023-09-01,2440.66,Arequipa,Remoto,Activo,98.3
E0800,Cristian,Benito,57,Masculino,Logística,Supervisor de Logística,Indeterminado,2023-11-29,4908.88,Cusco,Mixto,Activo,51.97
E0801,Miguela,Muro,35,Masculino,Logística,Coordinador de Transporte,Indeterminado,2025-06-18,3233.35,Piura,Remoto,Activo,82.84
E0802,Jose Ignacio,Vazquez,25,Masculino,Finanzas,Contador,Indeterminado,2021-07-26,2018.96,Trujillo,Remoto,Activo,52.63
E0803,Angelina,Alvarado,57,Femenino,Logística,Coordinador de Transporte,Plazo Fijo,2022-04-05,3076.75,Chiclayo,Mixto,Activo,94.78
E0804,Mercedes,Salazar,46,Masculino,Marketing,Coordinador de Producto,Indeterminado,2021-12-24,4535.53,Trujillo,Remoto,Activo,51.32
E0805,Ainoa,Calzada,53,Masculino,Producción,Operario de Planta,Indeterminado,2023-08-20,1095.32,Chiclayo,Remoto,Activo,36.93
E0806,Cayetana,Marco,27,Femenino,Finanzas,Analista Financiero,Indeterminado,2024-10-23,2398.22,Tacna,Mixto,Cesado,30.49
E0807,José,Sacristán,43,Femenino,Logística,Supervisor de Logística,Plazo Fijo,2019-11-06,1650.65,Lima,Presencial,Cesado,89.43
E0808,Severino,Roura,38,Masculino,Marketing,Coordinador de Producto,Plazo Fijo,2021-05-28,1550.2,Chiclayo,Presencial,Cesado,4.47
E0809,Fátima,Monreal,50,Femenino,Recursos Humanos,Reclutador,Indeterminado,2024-03-06,3339.4,Tacna,Remoto,Activo,50.48
E0810,Rebeca,Larrañaga,49,Femenino,Producción,Jefe de Línea,Plazo Fijo,2018-01-27,2578.85,Trujillo,Mixto,Activo,90.02
E0811,Rosalía,Izquierdo,41,Masculino,Producción,Jefe de Línea,Indeterminado,2021-08-07,1378.85,Cusco,Mixto,Activo,57.2
E0812,Ileana,Agudo,39,Masculino,Producción,Supervisor de Producción,Indeterminado,2023-06-08,5772.7,Arequipa,Presencial,Activo,52.18
E0813,Felicidad,Salamanca,50,Masculino,Finanzas,Jefe de Tesorería,Indeterminado,2022-05-17,2324.06,Trujillo,Presencial,Activo,70.56
E0814,Marcos,Alegre,57,Femenino,Finanzas,Jefe de Tesorería,Plazo Fijo,2018-04-22,3915.69,Tacna,Remoto,Activo,2.33
E0815,Zaira,Coronado,47,Masculino,TI,Desarrollador Backend,Indeterminado,2022-08-04,2233.89,Tacna,Remoto,Activo,54.18
E0816,Rebeca,Poza,38,Masculino,Marketing,Diseñador Gráfico,Plazo Fijo,2021-03-10,2485.45,Arequipa,Presencial,Activo,5.89
E0817,Malena,Garmendia,40,Masculino,Finanzas,Jefe de Tesorería,Plazo Fijo,2019-08-19,2906.99,Lima,Remoto,Cesado,89.3
E0818,Cleto,Garzón,36,Femenino,Finanzas,Analista Financiero,Indeterminado,2023-10-10,4743.32,Piura,Presencial,Activo,75.24
E0819,Xavier,Reig,44,Masculino,Logística,Almacenero,Indeterminado,2024-10-08,3734.32,Tacna,Remoto,Activo,40.75
E0820,Clemente,Losa,34,Masculino,Logística,Coordinador de Transporte,Indeterminado,2022-11-23,4798.3,Arequipa,Presencial,Activo,40.67
E0821,Eugenia,Soria,25,Masculino,Marketing,Diseñador Gráfico,Plazo Fijo,2020-07-06,3655.31,Trujillo,Presencial,Activo,55.52
E0822,Alexandra,Jaén,22,Masculino,TI,Analista de Sistemas,Indeterminado,2023-03-12,5858.45,Cusco,Mixto,Cesado,92.18
E0823,Isaac,Flor,37,Femenino,Producción,Jefe de Línea,Plazo Fijo,2024-02-08,2008.66,Tacna,Mixto,Cesado,73.92
E0824,Leocadia,Iborra,56,Masculino,Logística,Almacenero,Indeterminado,2025-01-17,1553.49,Iquitos,Mixto,Activo,99.88
E0825,Hugo,Cortes,47,Masculino,Recursos Humanos,Asistente de Bienestar,Plazo Fijo,2024-07-09,5723.22,Tacna,Mixto,Activo,70.78
E0826,María José,Arellano,37,Masculino,Producción,Jefe de Línea,Plazo Fijo,2021-09-19,3261.18,Tacna,Presencial,Cesado,69.18
E0827,José Antonio,Porras,20,Femenino,Finanzas,Analista Financiero,Plazo Fijo,2022-08-10,3747.86,Trujillo,Remoto,Activo,53.81
E0828,Macarena,Comas,24,Masculino,Producción,Jefe de Línea,Plazo Fijo,2018-01-10,5858.24,Arequipa,Remoto,Activo,35.8
E0829,Coral,Campos,31,Masculino,Finanzas,Contador,Indeterminado,2019-11-04,3184.01,Tacna,Presencial,Activo,75.84
E0830,Reynaldo,Perelló,42,Masculino,Finanzas,Jefe de Tesorería,Plazo Fijo,2020-11-08,2051.22,Cusco,Mixto,Activo,3.68
E0831,Concepción,Andres,51,Masculino,Finanzas,Analista Financiero,Plazo Fijo,2020-06-08,5340.48,Iquitos,Presencial,Cesado,19.38
E0832,Palmira,Arce,56,Masculino,Finanzas,Jefe de Tesorería,Plazo Fijo,2021-10-10,1259.8,Trujillo,Mixto,Activo,85.55
E0833,Azahara,Osorio,53,Femenino,Marketing,Coordinador de Producto,Plazo Fijo,2024-01-08,4366.11,Lima,Mixto,Activo,88.31
E0834,Horacio,Almeida,20,Femenino,Producción,Supervisor de Producción,Plazo Fijo,2024-02-19,3123.02,Lima,Remoto,Activo,68.02
E0835,Piedad,Tamarit,49,Femenino,Logística,Coordinador de Transporte,Plazo Fijo,2018-12-12,2068.46,Lima,Mixto,Activo,53.24
E0836,Chita,Cordero,40,Masculino,TI,Desarrollador Backend,Indeterminado,2021-05-16,5392.1,Tacna,Presencial,Activo,22.56
E0837,Nidia,Pou,47,Masculino,Marketing,Especialista en Marca,Indeterminado,2024-04-26,2505.79,Trujillo,Remoto,Cesado,43.19
E0838,Cesar,Arnal,21,Femenino,Logística,Almacenero,Plazo Fijo,2023-03-02,2138.48,Arequipa,Remoto,Activo,82.16
E0839,Arcelia,Velasco,53,Masculino,Finanzas,Jefe de Tesorería,Indeterminado,2024-07-14,4100.52,Chiclayo,Presencial,Cesado,6.07
E0840,Alexandra,Rios,22,Femenino,Logística,Coordinador de Transporte,Plazo Fijo,2023-11-21,1244.35,Arequipa,Presencial,Cesado,61.07
E0841,Francisco Jose,Cuadrado,47,Masculino,Finanzas,Jefe de Tesorería,Plazo Fijo,2022-07-10,1194.67,Lima,Mixto,Activo,61.73
E0842,Seve,Jover,46,Masculino,Recursos Humanos,Asistente de Bienestar,Plazo Fijo,2019-12-31,2876.47,Lima,Remoto,Activo,61.92
E0843,Luis Miguel,Alvarado,41,Masculino,TI,Analista de Sistemas,Indeterminado,2020-04-22,1905.88,Tacna,Mixto,Cesado,71.33
E0844,José Manuel,Bauzà,57,Masculino,Recursos Humanos,Analista de RRHH,Plazo Fijo,2018-01-30,3064.51,Cusco,Remoto,Cesado,13.77
E0845,Basilio,Mulet,22,Masculino,Marketing,Diseñador Gráfico,Plazo Fijo,2023-02-05,5795.89,Iquitos,Mixto,Activo,88.52
E0846,Ricarda,Viñas,29,Masculino,TI,Soporte Técnico,Indeterminado,2023-06-27,2799.97,Tacna,Remoto,Activo,65.77
E0847,Rocío,Rey,29,Masculino,Marketing,Coordinador de Producto,Indeterminado,2022-01-31,2673.15,Lima,Remoto,Activo,20.13
E0848,Román,Giner,24,Femenino,Marketing,Coordinador de Producto,Plazo Fijo,2020-06-13,4437.63,Chiclayo,Mixto,Activo,33.11
E0849,Balduino,Barrio,57,Femenino,Recursos Humanos,Reclutador,Plazo Fijo,2024-04-18,1752.76,Iquitos,Remoto,Activo,91.05
E0850,Raúl,Río,51,Masculino,Finanzas,Jefe de Tesorería,Indeterminado,2019-06-18,2097.49,Piura,Mixto,Activo,73.46
E0851,Moreno,Bello,41,Femenino,Marketing,Diseñador Gráfico,Indeterminado,2021-10-05,2769.48,Trujillo,Presencial,Activo,55.47
E0852,Santos,Gómez,29,Femenino,TI,Desarrollador Backend,Indeterminado,2024-05-19,5874.82,Tacna,Presencial,Cesado,17.41
E0853,Melchor,Marco,36,Masculino,Logística,Coordinador de Transporte,Indeterminado,2022-07-11,1923.66,Piura,Presencial,Activo,91.06
E0854,Juan Luis,Bello,21,Masculino,TI,Analista de Sistemas,Plazo Fijo,2025-06-08,5676.1,Arequipa,Remoto,Activo,36.96
E0855,Jovita,Ferrera,43,Masculino,Recursos Humanos,Asistente de Bienestar,Indeterminado,2018-01-18,1261.46,Iquitos,Mixto,Activo,13.08
E0856,Herminia,Roman,32,Masculino,Recursos Humanos,Reclutador,Indeterminado,2021-08-25,3969.71,Tacna,Remoto,Activo,76.31
E0857,Leticia,Malo,57,Masculino,Recursos Humanos,Reclutador,Plazo Fijo,2021-08-21,2183.16,Trujillo,Remoto,Activo,85.15
E0858,Marina,Alcalde,57,Femenino,Marketing,Coordinador de Producto,Indeterminado,2018-03-14,4940.36,Arequipa,Remoto,Cesado,38.81
E0859,Benita,Ojeda,52,Femenino,TI,Analista de Sistemas,Plazo Fijo,2023-03-16,2561.64,Chiclayo,Presencial,Activo,48.33
E0860,Evangelina,Torrent,51,Femenino,Logística,Coordinador de Transporte,Indeterminado,2018-04-24,5600.41,Iquitos,Mixto,Activo,89.49
E0861,Nicolasa,Sanmartín,48,Masculino,TI,Desarrollador Backend,Indeterminado,2021-07-05,5435.75,Cusco,Remoto,Activo,37.41
E0862,Nacio,Sebastián,55,Masculino,Marketing,Especialista en Marca,Indeterminado,2020-09-15,3560.42,Cusco,Remoto,Activo,46.53
E0863,Rodolfo,Sáez,59,Femenino,TI,Soporte Técnico,Plazo Fijo,2025-02-01,3003.39,Chiclayo,Remoto,Activo,38.24
E0864,Eduardo,Villa,31,Femenino,Marketing,Diseñador Gráfico,Plazo Fijo,2020-04-21,5500.48,Arequipa,Remoto,Activo,51.28
E0865,Celestino,Tamayo,25,Femenino,Marketing,Especialista en Marca,Indeterminado,2023-03-06,2756.4,Arequipa,Presencial,Activo,67.51
E0866,Susana,Granados,36,Femenino,Producción,Supervisor de Producción,Indeterminado,2018-02-07,4507.61,Cusco,Presencial,Activo,75.24
E0867,Leyre,Feliu,54,Femenino,Finanzas,Contador,Plazo Fijo,2021-12-16,4900.46,Cusco,Remoto,Activo,82.19
E0868,Vicenta,Cruz,20,Femenino,Producción,Supervisor de Producción,Indeterminado,2018-09-06,2083.82,Trujillo,Remoto,Activo,51.58
E0869,Julio,Agullo,55,Femenino,Producción,Jefe de Línea,Indeterminado,2024-08-02,2517.29,Tacna,Presencial,Activo,94.19
E0870,Nicodemo,Arregui,46,Masculino,TI,Soporte Técnico,Indeterminado,2021-06-21,1634.48,Lima,Remoto,Activo,73.78
E0871,Damián,Soto,51,Femenino,Logística,Almacenero,Plazo Fijo,2020-05-28,4406.82,Iquitos,Remoto,Activo,69.05
E0872,Amor,Martínez,39,Femenino,Recursos Humanos,Analista de RRHH,Plazo Fijo,2018-08-25,1709.21,Lima,Presencial,Activo,79.91
E0873,Imelda,Ruano,58,Femenino,TI,Desarrollador Backend,Indeterminado,2023-09-21,3639.87,Iquitos,Presencial,Activo,32.88
E0874,Damián,Ávila,48,Femenino,Finanzas,Analista Financiero,Indeterminado,2021-07-28,3733.24,Arequipa,Mixto,Activo,60.34
E0875,Renato,Rosselló,21,Masculino,Marketing,Especialista en Marca,Plazo Fijo,2018-02-24,1973.87,Iquitos,Remoto,Activo,7.0
E0876,Modesto,Vicens,23,Femenino,Recursos Humanos,Analista de RRHH,Plazo Fijo,2021-08-02,5288.72,Trujillo,Remoto,Activo,98.96
E0877,Andrés Felipe,Echevarría,28,Femenino,TI,Analista de Sistemas,Indeterminado,2019-05-30,5772.34,Arequipa,Remoto,Cesado,20.57
E0878,Osvaldo,Quintanilla,47,Femenino,Marketing,Coordinador de Producto,Plazo Fijo,2024-05-26,1959.07,Cusco,Mixto,Activo,0.74
E0879,Joel,Solano,29,Femenino,Finanzas,Contador,Plazo Fijo,2021-02-26,2597.48,Piura,Mixto,Activo,57.61
E0880,Benito,Martí,25,Femenino,Producción,Jefe de Línea,Plazo Fijo,2021-11-15,5202.18,Tacna,Mixto,Activo,82.34
E0881,León,Villanueva,31,Femenino,Marketing,Especialista en Marca,Indeterminado,2018-07-22,2880.25,Iquitos,Remoto,Activo,9.55
E0882,Urbano,Amat,22,Masculino,Marketing,Diseñador Gráfico,Indeterminado,2022-12-07,5575.62,Cusco,Mixto,Activo,41.13
E0883,Elpidio,Navarrete,55,Masculino,Logística,Almacenero,Plazo Fijo,2022-08-02,4816.35,Arequipa,Mixto,Activo,16.48
E0884,Ángela,Pérez,33,Masculino,TI,Desarrollador Backend,Plazo Fijo,2024-04-23,4451.04,Arequipa,Mixto,Activo,74.6
E0885,Fernando,Saavedra,32,Femenino,Finanzas,Analista Financiero,Indeterminado,2024-10-08,4525.13,Cusco,Presencial,Activo,74.87
E0886,Reinaldo,Barreda,51,Femenino,Finanzas,Analista Financiero,Indeterminado,2021-09-28,5746.59,Piura,Mixto,Activo,27.91
E0887,Leocadia,Alarcón,30,Masculino,Finanzas,Jefe de Tesorería,Plazo Fijo,2018-08-02,2421.31,Arequipa,Presencial,Cesado,67.14
E0888,Reina,Roldan,20,Femenino,Marketing,Diseñador Gráfico,Indeterminado,2022-02-15,2028.53,Tacna,Presencial,Activo,53.23
E0889,Ester,Zurita,48,Masculino,Producción,Supervisor de Producción,Plazo Fijo,2022-11-09,4430.06,Arequipa,Remoto,Cesado,0.47
E0890,Anselma,Yáñez,44,Masculino,Marketing,Diseñador Gráfico,Plazo Fijo,2023-05-27,1393.33,Piura,Presencial,Cesado,1.46
E0891,Eliseo,Villalobos,32,Masculino,Marketing,Especialista en Marca,Plazo Fijo,2019-12-11,1776.93,Trujillo,Mixto,Activo,81.56
E0892,Herminia,Bilbao,40,Masculino,Recursos Humanos,Analista de RRHH,Indeterminado,2022-11-09,1542.48,Iquitos,Remoto,Cesado,32.34
E0893,Emilia,Martí,20,Femenino,Producción,Jefe de Línea,Indeterminado,2025-03-17,2008.73,Lima,Remoto,Cesado,81.51
E0894,Jordán,Marín,59,Femenino,Finanzas,Analista Financiero,Plazo Fijo,2022-05-27,2458.78,Piura,Remoto,Activo,10.18
E0895,Zacarías,Carrillo,54,Masculino,Logística,Almacenero,Indeterminado,2024-07-12,4460.32,Tacna,Mixto,Activo,63.54
E0896,Eulalia,Matas,40,Femenino,Finanzas,Contador,Plazo Fijo,2022-06-21,5554.36,Lima,Mixto,Activo,64.06
E0897,Hermenegildo,Feijoo,34,Masculino,Marketing,Especialista en Marca,Plazo Fijo,2021-09-30,2128.53,Arequipa,Remoto,Activo,61.98
E0898,Tadeo,Tena,23,Masculino,Logística,Supervisor de Logística,Indeterminado,2018-10-12,1698.97,Cusco,Presencial,Activo,23.81
E0899,Abraham,Blázquez,58,Femenino,Producción,Jefe de Línea,Indeterminado,2025-06-15,2539.92,Trujillo,Remoto,Activo,97.76
E0900,Rosalina,Garmendia,38,Masculino,Marketing,Coordinador de Producto,Indeterminado,2024-04-02,2158.2,Tacna,Remoto,Activo,66.5
E0901,Tamara,Pagès,35,Masculino,Recursos Humanos,Reclutador,Indeterminado,2018-06-27,3172.77,Tacna,Presencial,Cesado,49.16
E0902,María Belén,Caballero,32,Masculino,Producción,Operario de Planta,Indeterminado,2021-04-21,1395.22,Piura,Presencial,Activo,7.82
E0903,Miriam,Alemán,49,Femenino,Marketing,Coordinador de Producto,Indeterminado,2022-01-04,3079.77,Piura,Presencial,Activo,57.64
E0904,Eva,Blanch,60,Masculino,Logística,Supervisor de Logística,Indeterminado,2024-06-13,2949.1,Arequipa,Remoto,Activo,42.27
E0905,Clímaco,Montoya,59,Femenino,Marketing,Diseñador Gráfico,Indeterminado,2025-04-14,3096.9,Lima,Remoto,Activo,92.15
E0906,Noelia,Sáez,58,Masculino,Recursos Humanos,Asistente de Bienestar,Plazo Fijo,2022-09-14,2858.88,Trujillo,Remoto,Activo,37.51
E0907,Alfonso,Guzmán,58,Femenino,Finanzas,Contador,Indeterminado,2021-06-25,3309.14,Trujillo,Mixto,Activo,0.42
E0908,Purificación,Ferrándiz,52,Femenino,TI,Soporte Técnico,Plazo Fijo,2022-12-31,5850.4,Iquitos,Remoto,Activo,30.78
E0909,Ciriaco,Ariza,57,Masculino,TI,Desarrollador Backend,Indeterminado,2019-10-10,5655.9,Arequipa,Remoto,Cesado,43.63
E0910,Cruz,Coronado,36,Femenino,Recursos Humanos,Asistente de Bienestar,Indeterminado,2020-01-21,4420.64,Chiclayo,Mixto,Activo,92.65
E0911,Dorita,Gibert,35,Masculino,TI,Desarrollador Backend,Indeterminado,2024-08-16,4512.25,Tacna,Mixto,Activo,64.53
E0912,Carlito,Sanmiguel,36,Femenino,Producción,Operario de Planta,Indeterminado,2021-01-02,3982.9,Cusco,Presencial,Cesado,77.1
E0913,Jenny,Batlle,44,Femenino,Producción,Supervisor de Producción,Plazo Fijo,2022-11-22,5543.44,Arequipa,Mixto,Cesado,42.69
E0914,Bibiana,Arias,39,Femenino,Recursos Humanos,Reclutador,Indeterminado,2020-12-12,5337.95,Iquitos,Mixto,Activo,77.67
E0915,Nicodemo,Vidal,42,Masculino,Logística,Coordinador de Transporte,Plazo Fijo,2023-04-27,2947.71,Piura,Mixto,Cesado,16.84
E0916,Charo,Verdejo,51,Masculino,Finanzas,Analista Financiero,Plazo Fijo,2023-07-04,3043.39,Iquitos,Mixto,Activo,17.06
E0917,Consuela,Bello,43,Masculino,Producción,Operario de Planta,Indeterminado,2020-09-13,1852.66,Piura,Remoto,Activo,81.44
E0918,Fermín,Ramis,31,Masculino,Finanzas,Jefe de Tesorería,Plazo Fijo,2018-08-17,2244.91,Trujillo,Presencial,Activo,91.3
E0919,Candela,Carpio,26,Masculino,Finanzas,Contador,Indeterminado,2019-05-13,1562.14,Arequipa,Remoto,Activo,58.56
E0920,Eladio,Quintanilla,50,Femenino,Producción,Operario de Planta,Indeterminado,2021-09-25,2279.03,Lima,Presencial,Activo,78.92
E0921,Trinidad,Ripoll,22,Masculino,Marketing,Coordinador de Producto,Plazo Fijo,2018-04-26,3987.13,Lima,Remoto,Activo,47.32
E0922,Socorro,Pardo,41,Femenino,Logística,Supervisor de Logística,Plazo Fijo,2020-10-20,5071.42,Tacna,Remoto,Activo,37.84
E0923,Dalila,Verdugo,23,Femenino,Logística,Almacenero,Plazo Fijo,2022-10-03,5343.65,Lima,Remoto,Activo,88.8
E0924,Eutropio,Juárez,28,Masculino,Recursos Humanos,Analista de RRHH,Indeterminado,2021-01-20,4739.8,Cusco,Mixto,Activo,61.84
E0925,Estela,Tolosa,50,Femenino,Producción,Operario de Planta,Plazo Fijo,2025-01-06,5784.76,Lima,Mixto,Cesado,36.02
E0926,Maximino,Garay,22,Femenino,Producción,Jefe de Línea,Indeterminado,2024-08-28,3386.6,Piura,Mixto,Activo,93.91
E0927,Emma,Asensio,50,Masculino,Producción,Jefe de Línea,Indeterminado,2022-11-05,1919.04,Cusco,Mixto,Activo,87.62
E0928,Lola,Sans,52,Masculino,Marketing,Diseñador Gráfico,Plazo Fijo,2019-09-03,5150.04,Arequipa,Remoto,Cesado,44.63
E0929,Lalo,Acevedo,27,Femenino,Producción,Supervisor de Producción,Indeterminado,2025-02-20,2003.02,Piura,Presencial,Cesado,99.34
E0930,Norberto,Acuña,21,Masculino,Logística,Supervisor de Logística,Plazo Fijo,2025-01-20,4576.22,Cusco,Presencial,Activo,67.06
E0931,Florencia,Castrillo,28,Femenino,Finanzas,Jefe de Tesorería,Indeterminado,2019-08-31,5654.12,Tacna,Presencial,Activo,37.7
E0932,Rosendo,Sola,44,Femenino,Marketing,Especialista en Marca,Indeterminado,2018-02-06,2405.25,Cusco,Presencial,Cesado,74.06
E0933,Anselmo,Reyes,32,Masculino,Recursos Humanos,Reclutador,Indeterminado,2022-12-09,5767.13,Trujillo,Remoto,Activo,59.01
E0934,Severo,Almazán,32,Femenino,TI,Soporte Técnico,Indeterminado,2018-11-23,5665.0,Tacna,Mixto,Activo,60.16
E0935,Alfredo,Carro,34,Masculino,TI,Desarrollador Backend,Plazo Fijo,2021-02-17,1663.63,Chiclayo,Remoto,Activo,49.98
E0936,Javi,Navarro,49,Masculino,Recursos Humanos,Reclutador,Indeterminado,2023-02-24,4303.33,Trujillo,Mixto,Activo,30.89
E0937,Marcela,Murillo,27,Femenino,Producción,Supervisor de Producción,Plazo Fijo,2024-02-23,5131.44,Chiclayo,Mixto,Activo,96.65
